customer_id,first_name,last_name,email,phone,ssn,address,claim_amount,claim_date,policy_type,status
C001,John,Smith,john.smith@email.com,+1-555-0101,123-45-6789,"123 Main St, New York, NY 10001",15000.00,2024-01-15,auto,approved
C002,Maria,Garcia,maria.garcia@bank.fi,+358401234567,,"Mannerheimintie 1, 00100 Helsinki",23000.50,2024-02-20,home,pending
C003,James,Johnson,james.j@company.org,+44 20 7946 0958,987-65-4321,"10 Downing Street, London SW1A 2AA",8500.00,2024-03-10,health,approved
C004,Anna,Virtanen,anna.v@outlook.com,+358501234567,,"Aleksanterinkatu 52, 00100 Helsinki",12000.75,2024-04-05,auto,rejected
C005,Robert,Brown,r.brown@gmail.com,+1-555-0123,456-78-9012,"456 Oak Ave, Chicago, IL 60601",45000.00,2024-05-18,life,approved
C006,Sofia,Korhonen,sofia.k@example.fi,+358401111222,,"Hämeenkatu 1, 33100 Tampere",6700.25,2024-06-22,home,pending
C007,David,Wilson,d.wilson@testmail.com,+1-555-0199,111-22-3333,"789 Pine Rd, San Francisco, CA 94102",31000.00,2024-07-30,auto,approved
C008,Emily,Anderson,emily.a@email.com,+1-555-0155,,"321 Elm St, Boston, MA 02101",19500.00,2024-08-14,health,pending
C009,Michael,Lee,michael.lee@bank.com,+852 1234 5678,,"1 Finance Street, Central, Hong Kong",55000.00,2024-09-01,life,approved
C010,Laura,Mäkinen,laura.m@ymail.fi,+358409876543,,"Kauppakatu 10, 40100 Jyväskylä",4200.50,2024-10-12,home,approved
